"crimeTypes...1.","anti_social_behaviour","bicycle_theft","burglary","criminal_damage_and_arson","drugs","other_crime","other_theft","possession_of_weapons","public_order","robbery","shoplifting","theft_from_the_person","vehicle_crime","violence_and_sexual_offences","somModel.unit.classif"
"Sutton 017C",34,1,2,11,3,0,5,0,3,2,0,0,9,30,304
"Sutton 017D",48,2,17,33,3,2,39,1,23,8,58,6,18,78,197
"Sutton 017E",9,0,9,7,0,2,5,0,0,1,0,1,12,17,222
"Sutton 018A",74,2,11,6,8,2,34,1,7,1,7,0,8,31,228
"Sutton 018B",13,1,5,3,3,1,4,0,3,1,0,0,8,20,344
"Sutton 018C",37,8,17,7,6,1,13,0,7,5,8,5,7,37,211
"Sutton 018D",25,2,8,7,2,0,4,0,0,0,0,0,15,15,82
"Sutton 018E",5,0,9,6,1,0,18,0,2,0,52,9,4,14,201
"Sutton 019A",12,0,6,16,3,1,7,0,10,2,0,0,10,57,391
"Sutton 019B",46,0,27,12,6,2,11,0,3,3,7,0,13,37,108
"Sutton 019C",79,2,11,23,3,2,17,2,13,2,0,0,11,96,397
"Sutton 019D",31,1,9,15,3,0,9,0,9,2,10,2,9,25,389
"Sutton 019E",20,0,5,17,3,0,7,0,6,2,0,1,5,24,389
"Sutton 020A",10,0,8,4,0,0,7,0,4,2,6,0,5,15,281
"Sutton 020B",7,0,8,5,0,0,4,0,0,0,1,0,4,20,302
"Sutton 020C",38,1,9,11,5,0,15,1,4,1,3,1,8,40,350
"Sutton 020D",8,0,13,7,0,3,4,0,4,1,0,0,13,16,122
"Sutton 020E",12,1,5,1,0,0,0,0,1,1,0,1,1,12,321
"Sutton 021A",13,0,8,12,2,1,6,0,3,1,0,1,7,27,388
"Sutton 021B",12,1,4,5,0,0,1,0,2,0,0,0,9,10,364
"Sutton 021C",41,1,15,17,3,0,14,1,9,1,2,2,11,31,187
"Sutton 021D",28,1,16,12,4,1,5,1,3,0,0,0,18,42,166
"Sutton 021E",26,1,8,12,2,1,4,0,1,0,1,0,8,31,388
"Sutton 022A",8,0,14,2,1,0,3,0,2,0,0,1,2,5,181
"Sutton 022B",3,0,12,2,0,0,4,0,1,0,0,0,8,11,161
"Sutton 022C",15,0,12,4,0,2,8,0,5,0,36,1,4,9,201
"Sutton 022D",13,1,8,9,2,1,6,0,2,0,0,0,11,7,222
"Sutton 022E",11,0,7,1,0,0,1,0,0,0,0,0,4,7,301
"Sutton 024A",6,0,8,4,0,0,4,0,1,1,1,0,6,8,301
"Sutton 024B",17,0,10,4,1,1,7,0,0,1,0,0,5,14,181
"Sutton 024C",16,0,16,9,6,4,11,2,8,2,0,0,8,30,399
"Sutton 024D",26,0,6,7,0,1,6,0,5,0,0,0,5,17,303
"Sutton 025A",32,0,7,3,0,0,6,0,1,0,0,0,3,9,281
"Sutton 025B",18,0,3,3,3,0,5,0,4,0,0,0,12,17,344
"Sutton 025C",4,2,13,4,0,0,5,0,2,0,0,0,11,8,121
"Sutton 025D",13,0,10,1,1,0,4,0,0,0,0,3,2,7,181
"Three Rivers 011A",1,0,0,0,0,0,0,0,0,1,0,0,0,0,381
"Three Rivers 011D",0,1,3,2,0,0,1,0,0,0,0,0,1,5,341
"Thurrock 017D",0,0,0,0,0,1,0,0,0,0,0,0,0,0,381
"Thurrock 019B",0,0,0,0,0,0,0,0,0,0,0,0,0,1,381
"Tower Hamlets 001A",74,4,20,24,9,7,18,0,16,5,2,6,20,81,256
"Tower Hamlets 001B",44,6,18,10,1,4,6,1,11,6,0,0,22,31,151
"Tower Hamlets 001C",157,20,23,42,15,4,43,3,18,12,4,14,56,70,33
"Tower Hamlets 001D",91,7,19,19,4,0,22,1,24,5,53,4,20,59,297
"Tower Hamlets 002A",152,18,53,22,13,5,54,2,29,19,2,36,18,103,54
"Tower Hamlets 002B",188,6,15,10,3,0,16,1,10,13,0,9,12,35,195
"Tower Hamlets 002C",105,6,11,12,10,0,13,2,8,10,0,7,24,55,253
"Tower Hamlets 002D",77,4,11,7,6,1,11,1,18,10,0,4,21,26,253
"Tower Hamlets 003A",55,10,18,15,13,5,9,1,13,2,3,5,20,68,173
"Tower Hamlets 003B",87,6,34,15,18,5,32,2,17,14,0,11,26,56,112
"Tower Hamlets 003C",114,6,26,22,29,3,37,1,35,29,32,14,29,112,159
"Tower Hamlets 003D",40,5,9,8,3,1,11,1,3,5,0,4,12,21,286
"Tower Hamlets 003E",121,25,31,15,20,2,39,9,17,15,0,32,33,71,75
"Tower Hamlets 004A",75,11,24,13,5,5,21,2,8,11,3,10,10,37,212
"Tower Hamlets 004C",81,2,29,12,10,2,9,2,5,5,0,11,19,68,110
"Tower Hamlets 004D",155,12,16,25,6,8,39,1,29,14,18,24,25,73,135
"Tower Hamlets 004E",80,9,31,18,10,1,101,0,15,8,4,17,29,61,112
"Tower Hamlets 004F",57,12,26,13,7,2,18,0,7,4,0,0,16,56,131
"Tower Hamlets 004G",29,6,8,8,2,1,6,1,3,3,8,1,13,20,1
"Tower Hamlets 005A",76,6,12,8,5,1,15,0,4,19,4,9,14,27,252
"Tower Hamlets 005B",139,20,25,20,9,1,24,2,16,20,1,18,37,59,74
"Tower Hamlets 005C",85,39,24,25,20,5,86,5,32,18,40,18,10,90,76
"Tower Hamlets 005D",104,5,24,14,12,3,19,2,13,9,0,10,19,47,112
"Tower Hamlets 006A",157,10,29,30,13,2,16,1,8,13,1,37,9,59,113
"Tower Hamlets 006B",56,8,14,13,8,1,14,0,10,5,1,42,10,19,212
"Tower Hamlets 006C",159,13,30,23,29,3,27,1,13,17,13,31,31,75,74
"Tower Hamlets 006D",143,16,19,13,15,7,27,0,21,21,44,32,16,74,114
"Tower Hamlets 007A",299,17,15,54,51,12,36,1,30,10,19,19,21,104,119
"Tower Hamlets 007B",189,5,23,14,8,5,17,1,19,13,4,9,19,58,156
"Tower Hamlets 007C",81,5,15,16,14,0,5,0,8,7,1,4,11,41,213
"Tower Hamlets 007D",49,2,20,12,7,1,10,0,11,5,1,3,18,37,129
"Tower Hamlets 008A",38,0,9,5,2,0,7,0,7,1,0,2,7,13,263
"Tower Hamlets 008B",74,2,8,18,5,2,16,2,8,10,0,5,29,44,254
"Tower Hamlets 008C",51,0,12,11,5,0,4,0,4,2,0,2,2,36,184
"Tower Hamlets 008D",139,9,34,42,7,8,28,1,20,13,66,30,63,131,13
"Tower Hamlets 008E",21,3,8,9,5,0,12,1,11,5,0,5,22,41,330
"Tower Hamlets 009A",143,4,9,10,9,0,7,2,13,6,3,11,5,48,214
"Tower Hamlets 009B",41,14,16,10,18,3,12,1,24,9,8,16,23,65,133
"Tower Hamlets 009C",162,4,20,11,9,3,20,1,6,5,0,6,27,35,195
"Tower Hamlets 009D",403,43,60,42,57,9,126,1,68,32,79,90,48,165,38
"Tower Hamlets 010A",28,10,21,7,8,1,18,1,7,8,10,8,4,27,212
"Tower Hamlets 010B",64,39,42,19,6,3,82,1,35,11,7,24,8,199,76
"Tower Hamlets 010C",140,3,15,12,13,2,7,0,12,4,0,4,13,63,214
"Tower Hamlets 010E",49,2,8,5,0,0,4,1,1,0,0,4,1,21,282
"Tower Hamlets 010F",69,2,7,12,4,1,6,0,4,2,0,2,6,22,247
"Tower Hamlets 011A",50,4,9,13,4,1,14,1,10,9,1,6,14,36,250
"Tower Hamlets 011B",100,5,8,12,6,2,3,0,5,1,0,4,7,40,247
"Tower Hamlets 011D",117,19,33,29,24,6,26,5,23,17,23,43,18,71,75
"Tower Hamlets 011F",211,5,18,18,16,8,13,2,12,10,1,5,11,49,175
"Tower Hamlets 012A",106,2,41,8,6,3,10,1,12,3,1,2,28,26,89
"Tower Hamlets 012B",73,2,14,11,4,1,8,1,11,5,0,1,26,32,150
"Tower Hamlets 012C",289,10,49,31,13,7,31,1,32,16,4,10,76,123,35
"Tower Hamlets 012D",70,5,28,31,4,5,31,1,20,14,0,8,39,76,52
"Tower Hamlets 012E",89,2,3,12,0,1,15,0,9,4,2,6,13,46,352
"Tower Hamlets 013A",122,12,12,12,14,3,21,3,19,10,51,13,8,61,135
"Tower Hamlets 013B",106,4,12,9,12,2,11,2,15,12,0,10,15,44,253
"Tower Hamlets 013C",172,37,19,26,10,5,51,7,49,26,24,44,27,128,56
"Tower Hamlets 013D",263,16,10,26,24,4,43,6,39,18,37,18,24,109,139
"Tower Hamlets 014A",167,8,14,21,7,2,22,3,20,14,0,16,14,62,156
"Tower Hamlets 014B",149,27,33,26,22,4,29,1,25,33,2,20,43,96,55
"Tower Hamlets 014C",105,4,13,9,4,0,8,0,6,0,0,0,33,25,293
"Tower Hamlets 014E",95,17,19,12,13,4,34,1,19,7,21,4,27,69,154
"Tower Hamlets 015C",116,6,8,2,14,2,9,2,9,7,1,6,8,39,268
"Tower Hamlets 015D",319,26,18,31,25,6,111,3,60,22,56,63,27,146,119
"Tower Hamlets 016A",117,11,11,23,11,0,13,1,14,6,0,5,23,61,174
"Tower Hamlets 016B",68,2,4,18,5,2,16,0,6,7,0,5,18,55,352
"Tower Hamlets 016C",168,1,23,19,11,1,9,1,9,6,1,1,21,48,195
"Tower Hamlets 016D",84,13,26,23,20,3,23,3,22,10,2,20,18,70,115
"Tower Hamlets 017A",208,47,22,17,10,6,107,0,35,14,15,44,27,96,56
"Tower Hamlets 017B",101,5,19,13,4,0,10,3,9,8,1,4,14,40,379
"Tower Hamlets 017C",109,3,19,6,5,2,6,0,5,9,0,3,15,33,214
"Tower Hamlets 017D",115,11,30,25,12,4,37,2,25,7,5,6,23,79,112
"Tower Hamlets 018A",63,0,14,15,13,0,12,3,9,3,0,4,11,58,398
"Tower Hamlets 018B",70,3,32,32,14,2,21,4,13,11,1,6,45,98,33
"Tower Hamlets 018C",43,2,15,12,3,2,11,2,9,4,2,0,20,63,290
"Tower Hamlets 018D",119,6,33,27,14,6,25,1,15,10,1,4,28,78,53
"Tower Hamlets 019A",99,13,28,13,7,1,13,0,14,7,0,0,11,39,132
"Tower Hamlets 019B",34,1,32,10,7,1,9,1,3,2,0,2,12,40,108
"Tower Hamlets 019C",83,10,19,32,33,3,21,2,17,13,6,8,36,73,33
"Tower Hamlets 019D",65,0,3,7,6,5,5,1,6,4,0,3,15,35,267
"Tower Hamlets 020A",75,0,12,16,7,3,9,0,8,3,0,1,5,22,187
"Tower Hamlets 020B",83,5,32,17,6,5,32,0,18,19,5,11,38,70,73
"Tower Hamlets 020C",150,9,36,41,14,4,68,4,43,18,51,13,50,109,159
"Tower Hamlets 020D",102,3,21,16,8,2,19,2,16,13,2,1,27,62,92
"Tower Hamlets 021A",77,6,16,11,5,1,10,0,2,10,1,3,11,48,232
"Tower Hamlets 021C",131,8,19,20,12,2,30,3,20,7,0,7,30,54,176
"Tower Hamlets 021D",211,32,46,28,10,7,71,0,40,12,20,44,31,88,36
"Tower Hamlets 021E",125,4,21,12,2,0,14,0,6,4,1,4,8,21,214
"Tower Hamlets 022A",114,6,13,11,15,3,26,0,17,11,53,9,20,70,135
"Tower Hamlets 022B",87,2,12,20,9,1,9,0,9,5,0,2,15,39,235
"Tower Hamlets 022C",235,10,21,30,21,1,40,2,35,7,17,10,25,124,158
"Tower Hamlets 022D",32,4,1,8,8,4,10,0,6,3,0,1,7,34,304
"Tower Hamlets 023A",82,11,20,20,8,3,11,1,11,6,0,1,18,39,173
"Tower Hamlets 023B",189,16,66,26,13,3,44,5,27,14,1,9,28,83,54
"Tower Hamlets 023C",86,5,3,13,8,4,15,0,11,4,2,6,17,68,352
"Tower Hamlets 023D",123,8,6,3,3,1,6,0,3,2,0,2,14,22,246
"Tower Hamlets 024A",225,15,40,26,10,1,24,3,42,14,2,9,52,114,35
"Tower Hamlets 024B",44,6,21,14,6,0,13,2,8,5,0,2,34,28,313
"Tower Hamlets 024C",91,6,15,19,12,4,11,0,17,7,0,1,24,69,275
"Tower Hamlets 024D",50,1,13,12,6,3,8,0,12,2,0,5,18,46,189
"Tower Hamlets 025B",95,4,17,9,7,3,16,1,10,6,0,1,15,35,214
"Tower Hamlets 025D",105,7,35,19,14,6,20,2,20,5,1,14,27,86,112
"Tower Hamlets 025E",73,3,12,3,1,0,7,0,3,3,0,2,5,13,246
"Tower Hamlets 025F",220,10,21,21,4,6,17,0,21,6,11,9,14,51,175
"Tower Hamlets 026A",63,7,19,11,2,1,6,0,5,1,0,1,11,13,165
"Tower Hamlets 026B",129,9,28,17,4,2,93,2,16,5,26,23,39,48,155
"Tower Hamlets 026C",137,4,23,18,8,4,12,3,11,4,0,3,18,35,195
"Tower Hamlets 026D",58,6,16,12,3,2,31,1,5,5,1,53,15,39,212
"Tower Hamlets 027A",124,10,11,8,4,1,17,0,4,3,0,10,24,20,194
"Tower Hamlets 027C",55,11,24,5,0,1,8,0,9,1,0,1,25,12,68
"Tower Hamlets 028A",134,8,18,16,18,1,34,1,29,13,37,6,32,85,135
"Tower Hamlets 028B",112,6,32,37,12,5,12,4,14,3,5,5,44,78,33
"Tower Hamlets 028D",82,4,13,11,8,0,16,0,13,4,3,4,25,39,294
"Tower Hamlets 028E",49,0,0,4,0,2,1,0,0,0,0,0,3,11,322
"Tower Hamlets 028F",30,2,7,18,4,0,4,1,11,3,6,1,15,47,372
"Tower Hamlets 028G",71,0,17,7,4,2,16,0,6,4,3,3,33,22,28
"Tower Hamlets 028H",32,2,4,1,0,1,6,0,4,1,1,2,10,33,344
"Tower Hamlets 028I",51,10,16,16,5,1,28,0,17,5,10,9,25,33,151
"Tower Hamlets 030A",35,1,7,5,4,1,5,0,5,4,0,0,8,23,264
"Tower Hamlets 030B",15,1,4,0,0,1,5,0,1,0,0,0,9,12,363
"Tower Hamlets 030C",90,12,17,12,13,2,15,0,12,4,2,4,15,51,173
"Tower Hamlets 030D",51,5,9,10,3,2,26,2,8,10,0,1,19,57,291
"Tower Hamlets 031A",78,2,3,19,4,0,8,0,7,3,0,1,9,38,393
"Tower Hamlets 031B",35,4,9,7,2,0,6,0,8,3,1,0,1,26,283
"Tower Hamlets 031C",66,3,9,4,6,0,9,0,3,1,2,1,11,14,245
"Tower Hamlets 031D",61,3,3,5,4,0,7,0,3,2,0,1,6,21,267
"Tower Hamlets 031G",161,3,10,17,1,1,10,1,5,3,0,2,9,37,195
"Tower Hamlets 032A",134,1,3,6,1,1,10,2,11,4,0,1,10,29,267
"Tower Hamlets 032B",16,1,7,6,1,0,3,0,4,2,7,2,4,16,262
"Tower Hamlets 032C",100,6,12,18,6,2,11,6,15,8,3,9,16,59,360
"Tower Hamlets 032D",85,1,12,9,1,3,9,0,16,5,8,2,16,47,207
"Tower Hamlets 032E",118,3,10,3,3,0,4,0,8,2,3,2,10,22,246
"Tower Hamlets 033A",98,32,24,18,6,5,111,5,35,6,120,14,15,74,77
"Tower Hamlets 033B",68,35,11,20,7,6,146,2,19,6,125,40,14,66,77
"Tower Hamlets 033C",56,3,2,4,4,2,4,0,4,3,0,1,6,34,267
"Tower Hamlets 033D",15,2,12,7,4,1,15,0,6,3,3,1,4,42,184
"Waltham Forest 001A",32,0,14,7,3,4,5,0,7,1,0,1,20,30,65
"Waltham Forest 001B",49,0,18,17,7,1,59,1,5,1,0,3,16,32,355
"Waltham Forest 001C",21,0,7,8,0,2,10,0,10,2,0,1,8,17,243
"Waltham Forest 001D",22,0,24,11,8,3,7,1,6,1,0,1,16,39,108
"Waltham Forest 001E",13,0,13,9,5,0,8,0,2,2,0,0,6,10,202
"Waltham Forest 002A",36,0,14,11,13,1,11,0,6,1,0,2,27,16,4
"Waltham Forest 002B",21,0,13,7,2,2,3,0,6,0,0,1,26,37,65
"Waltham Forest 002C",85,1,21,18,8,4,35,0,16,4,43,7,27,60,297
"Waltham Forest 002D",15,0,13,6,4,0,4,0,6,1,0,3,10,20,183
"Waltham Forest 002E",19,0,9,9,0,2,5,0,1,0,0,1,8,16,222
"Waltham Forest 003A",87,3,10,13,4,2,41,0,11,5,10,1,18,47,352
"Waltham Forest 003B",49,1,11,10,10,1,5,0,8,2,0,0,10,32,228
"Waltham Forest 003C",11,1,8,5,1,1,6,0,0,0,0,0,17,11,81
"Waltham Forest 003D",13,0,19,8,3,0,4,0,5,0,0,2,15,35,106
"Waltham Forest 003E",35,2,16,8,4,5,12,0,4,1,0,0,7,41,184
"Waltham Forest 004A",21,0,20,17,2,2,14,0,4,4,0,2,17,34,148
"Waltham Forest 004B",6,0,9,1,3,1,1,0,0,0,0,0,12,6,101
"Waltham Forest 004C",31,2,24,12,2,4,23,0,11,3,0,2,25,45,150
"Waltham Forest 004D",43,0,10,14,1,3,5,1,5,2,1,1,8,40,368
"Waltham Forest 004E",35,0,7,7,4,2,4,1,6,1,0,1,32,16,5
"Waltham Forest 005A",12,0,13,1,2,0,0,0,7,1,0,0,14,10,123
"Waltham Forest 005B",87,0,10,15,7,1,15,0,14,9,8,4,19,57,234
"Waltham Forest 005C",58,2,10,12,3,2,5,0,3,2,0,0,13,29,206
"Waltham Forest 005D",44,0,15,9,5,3,5,3,4,1,0,1,10,23,400
"Waltham Forest 005E",64,2,20,18,11,2,41,2,16,12,23,13,22,69,92
"Waltham Forest 006A",24,0,14,3,2,0,4,0,3,0,0,0,6,12,182
"Waltham Forest 006B",54,1,13,12,8,3,12,1,10,3,20,1,27,32,150
"Waltham Forest 006C",20,0,12,9,4,1,2,0,4,4,0,0,12,35,204
"Waltham Forest 006D",60,2,13,8,3,3,105,3,11,2,14,2,27,61,317
"Waltham Forest 006E",17,3,5,25,7,0,117,3,4,3,42,4,30,65,317
"Waltham Forest 007A",16,3,11,10,4,5,7,0,5,1,23,4,16,15,2
"Waltham Forest 007B",45,1,17,11,7,3,11,1,9,2,0,0,50,32,9
"Waltham Forest 007C",66,1,15,11,6,4,28,0,9,3,4,2,34,46,293
"Waltham Forest 007D",27,0,11,5,1,1,3,0,1,2,0,0,24,17,63
"Waltham Forest 007E",9,0,17,2,0,0,4,0,1,0,0,0,12,7,142
"Waltham Forest 007F",48,2,5,8,8,1,10,0,11,1,2,2,16,46,351
"Waltham Forest 008A",10,0,13,5,2,1,3,0,4,0,0,0,23,32,65
"Waltham Forest 008B",45,2,16,27,14,1,18,1,15,6,0,1,43,63,51
"Waltham Forest 008C",39,0,6,7,1,0,1,0,5,1,0,0,16,31,42
"Waltham Forest 008D",17,0,11,13,8,2,13,1,3,3,5,3,11,45,350
"Waltham Forest 008E",21,3,13,11,1,2,12,2,1,2,1,2,36,39,312
"Waltham Forest 009A",60,2,14,11,3,1,10,1,6,2,0,3,21,55,290
"Waltham Forest 009B",62,1,8,17,7,0,10,2,10,5,1,1,8,54,397
"Waltham Forest 009C",29,0,5,8,4,3,14,1,8,2,6,3,6,31,326
"Waltham Forest 009D",21,5,6,8,1,0,1,0,6,2,0,0,8,33,283
"Waltham Forest 009E",37,10,18,25,14,8,53,4,16,10,28,4,50,72,319
"Waltham Forest 010A",60,3,16,20,1,2,6,0,4,1,1,1,25,24,169
"Waltham Forest 010B",52,3,9,29,4,5,99,1,25,6,11,8,23,98,217
"Waltham Forest 010C",30,0,29,8,4,1,4,1,6,3,0,1,28,34,88
"Waltham Forest 010D",36,0,15,8,2,2,11,0,3,2,0,1,21,29,65
"Waltham Forest 011A",40,1,12,10,2,3,5,1,5,6,0,1,16,41,290
"Waltham Forest 011B",50,0,18,17,6,5,7,1,6,8,1,2,26,43,313
"Waltham Forest 011C",20,0,5,2,2,1,3,1,6,1,0,1,13,20,325
"Waltham Forest 011D",100,3,14,28,10,3,35,2,20,12,2,14,22,74,197
"Waltham Forest 011E",60,6,10,22,6,4,13,0,17,4,0,4,11,69,257
"Waltham Forest 012A",22,3,9,13,9,1,8,2,10,4,0,5,11,29,289
"Waltham Forest 012B",21,2,10,11,0,2,9,0,3,0,0,1,5,35,388
"Waltham Forest 012C",81,0,13,28,4,1,24,2,12,3,2,2,9,71,397
"Waltham Forest 012D",41,2,5,8,0,0,5,3,5,2,0,0,7,37,308
"Waltham Forest 012E",14,3,3,9,2,2,6,0,4,8,0,2,10,24,285
"Waltham Forest 013A",42,5,12,10,25,3,22,3,13,4,0,2,7,58,260
"Waltham Forest 013B",85,0,18,26,8,5,23,2,9,7,0,1,23,54,255
"Waltham Forest 013C",102,1,11,20,12,4,14,7,17,8,5,0,26,80,339
"Waltham Forest 013D",38,0,10,10,3,2,5,0,5,3,0,4,13,32,205
"Waltham Forest 013E",84,1,27,23,13,0,11,1,8,5,6,5,21,77,91
"Waltham Forest 013F",43,3,7,15,6,7,10,2,10,6,1,1,19,75,271
"Waltham Forest 014A",41,2,6,6,3,1,17,0,7,9,0,9,9,31,285
"Waltham Forest 014B",54,12,5,8,13,3,13,1,14,5,3,10,13,67,193
"Waltham Forest 014C",104,3,15,29,11,1,13,4,12,4,0,3,15,64,397
"Waltham Forest 014D",63,3,13,23,10,1,17,0,10,4,0,4,18,68,256
"Waltham Forest 014E",21,2,20,13,3,3,9,0,3,4,0,4,12,33,146
"Waltham Forest 015A",59,4,19,7,0,0,13,0,2,3,1,3,10,42,146
"Waltham Forest 015B",114,2,10,7,2,2,10,0,7,1,1,1,16,44,227
"Waltham Forest 015C",29,0,10,6,2,0,5,2,0,2,0,1,11,17,327
"Waltham Forest 015D",37,1,5,9,9,1,6,1,7,1,0,2,11,29,350
"Waltham Forest 015E",27,0,15,15,8,2,5,0,10,3,1,1,24,37,149
"Waltham Forest 016A",94,2,10,2,6,0,16,0,9,3,1,2,7,39,246
"Waltham Forest 016B",79,0,6,10,5,0,6,1,4,2,10,2,12,31,267
"Waltham Forest 016C",62,5,17,16,3,2,12,0,4,8,3,3,17,41,232
"Waltham Forest 016D",60,2,7,19,6,3,26,3,17,5,4,9,8,76,397
"Waltham Forest 016E",126,19,20,9,12,2,31,1,17,7,16,23,23,74,154
"Waltham Forest 016F",19,0,4,1,3,4,11,2,2,1,0,0,11,25,307
"Waltham Forest 017A",224,11,14,30,38,9,107,3,46,16,79,80,24,148,119
"Waltham Forest 017B",63,1,4,14,8,0,8,0,5,0,0,1,9,29,247
"Waltham Forest 017C",345,25,34,39,30,13,194,2,100,26,220,100,22,170,79
"Waltham Forest 017D",92,6,21,14,19,4,24,3,21,13,6,5,30,94,115
"Waltham Forest 017E",113,1,8,14,13,2,5,3,6,6,0,3,21,31,234
"Waltham Forest 018A",62,2,19,9,6,1,3,0,3,3,2,2,6,17,165
"Waltham Forest 018B",23,0,13,10,5,3,7,2,13,5,0,2,14,52,399
"Waltham Forest 018C",32,2,13,14,4,0,5,0,6,1,0,2,11,26,186
"Waltham Forest 018D",60,0,11,12,0,1,78,1,7,2,17,2,17,38,335
"Waltham Forest 018E",53,1,14,12,19,1,11,0,3,4,0,2,7,44,248
"Waltham Forest 019A",72,2,14,15,10,3,41,2,20,5,0,2,34,76,298
"Waltham Forest 019B",74,4,14,19,13,2,24,2,13,7,0,8,26,61,279
"Waltham Forest 019C",33,1,17,16,7,2,7,1,12,4,0,2,22,44,149
"Waltham Forest 019D",29,6,15,22,0,3,51,0,10,5,8,1,16,52,375
"Waltham Forest 019E",39,0,32,12,7,1,15,0,5,4,0,3,20,50,108
"Waltham Forest 020A",72,2,7,18,7,2,24,1,8,3,3,3,13,71,392
"Waltham Forest 020B",47,2,17,24,8,2,51,1,9,5,12,4,15,58,276
"Waltham Forest 020C",193,8,17,22,32,5,39,7,30,11,52,18,46,121,160
"Waltham Forest 020D",44,0,9,14,2,1,12,1,9,1,0,2,14,43,371
"Waltham Forest 020G",48,1,4,27,8,3,19,2,7,4,0,6,13,56,396
"Waltham Forest 021A",42,0,13,6,6,3,8,3,6,4,0,1,18,29,400
"Waltham Forest 021B",47,3,11,7,6,3,7,1,10,4,41,2,13,22,356
"Waltham Forest 021C",34,3,20,10,7,3,13,0,5,2,0,4,14,49,147
"Waltham Forest 021D",32,1,15,6,4,0,8,0,3,2,0,1,7,35,184
"Waltham Forest 021E",15,2,12,5,0,1,7,0,4,1,0,1,14,29,103
"Waltham Forest 022A",65,2,16,17,9,3,111,0,11,12,22,7,50,49,30
"Waltham Forest 022B",170,3,15,18,10,2,34,3,24,7,6,9,20,92,156
"Waltham Forest 022C",56,4,23,15,9,1,9,0,6,5,6,3,17,58,128
"Waltham Forest 022D",49,0,5,6,5,1,7,0,3,13,1,3,11,39,251
"Waltham Forest 022E",79,0,14,5,5,0,11,1,7,1,2,4,16,20,227
"Waltham Forest 023A",27,0,14,13,3,0,11,1,2,3,0,3,7,16,367
"Waltham Forest 023B",43,0,6,43,39,3,7,1,4,1,0,2,7,41,239
"Waltham Forest 023C",33,2,15,12,2,1,9,0,5,5,0,3,12,21,210
"Waltham Forest 023D",36,2,28,15,4,6,16,0,6,6,0,5,18,43,128
"Waltham Forest 023E",50,2,11,11,4,1,11,1,9,6,0,5,14,49,290
"Waltham Forest 024A",24,3,20,7,1,2,11,1,8,3,3,0,27,49,150
"Waltham Forest 024B",72,3,7,10,1,1,3,0,3,1,0,2,20,31,226
"Waltham Forest 024C",130,20,31,40,16,3,71,3,27,18,138,18,24,161,97
"Waltham Forest 024D",82,13,10,23,3,3,34,0,15,9,2,10,17,75,173
"Waltham Forest 024E",29,5,8,9,2,1,9,0,8,1,20,2,6,19,283
"Waltham Forest 025A",23,0,13,7,5,0,3,1,0,2,0,2,12,39,348
"Waltham Forest 025B",41,1,12,10,8,0,11,3,6,3,1,5,11,47,309
"Waltham Forest 025C",28,0,3,10,2,2,14,0,5,3,2,2,10,34,304
"Waltham Forest 025D",43,5,12,6,5,2,11,0,4,5,0,3,13,37,211
"Waltham Forest 025E",51,5,9,6,4,0,9,0,3,4,2,4,10,38,245
"Waltham Forest 026A",26,23,15,12,6,2,17,1,15,3,9,12,18,70,153
"Waltham Forest 026B",47,1,7,17,9,4,6,0,5,7,0,1,8,75,392
"Waltham Forest 026C",54,3,11,18,8,4,26,2,17,8,13,5,30,54,298
"Waltham Forest 026D",111,21,25,34,20,3,63,1,24,12,159,26,68,103,97
"Waltham Forest 026E",55,1,21,16,5,1,8,1,6,9,0,6,17,50,233
"Waltham Forest 027A",62,1,8,12,4,3,10,0,8,3,0,0,11,64,392
"Waltham Forest 027B",25,2,11,11,2,0,6,1,8,7,1,2,15,53,290
"Waltham Forest 027C",15,1,2,3,0,1,1,1,2,5,0,2,9,12,306
"Waltham Forest 027D",12,2,11,8,2,5,7,0,5,0,0,3,16,28,23
"Waltham Forest 027E",36,7,11,19,4,1,14,0,12,2,0,0,10,72,392
"Waltham Forest 027F",86,11,11,21,6,6,29,4,18,6,19,6,24,89,319
"Waltham Forest 028A",19,0,6,8,4,1,11,2,6,7,0,3,10,22,307
"Waltham Forest 028B",39,3,14,8,2,0,9,0,4,2,1,2,30,35,27
"Waltham Forest 028C",20,0,6,12,1,0,4,0,5,6,0,0,10,23,284
"Waltham Forest 028D",31,0,10,8,0,1,8,0,8,0,0,1,14,31,224
"Waltham Forest 028E",34,1,8,10,0,3,8,0,8,3,0,3,21,34,331
"Waltham Forest 028F",37,3,12,11,2,2,17,2,12,6,2,4,11,39,399
"Wandsworth 001A",59,14,12,2,3,1,37,2,14,13,0,11,75,50,10
"Wandsworth 001B",22,1,10,6,0,0,36,0,3,4,12,4,40,26,8
"Wandsworth 001C",26,3,6,7,1,0,7,0,10,3,0,3,27,17,5
"Wandsworth 001D",29,10,14,9,5,2,33,0,8,5,15,9,29,35,151
"Wandsworth 002B",81,5,16,18,19,5,29,4,16,8,11,13,47,65,319
"Wandsworth 002C",91,4,12,18,6,0,13,0,16,10,7,6,38,63,274
"Wandsworth 002D",68,5,19,14,6,0,14,1,4,10,0,2,19,50,233
"Wandsworth 002E",46,3,9,20,2,1,8,0,10,4,0,2,16,42,374
"Wandsworth 002F",7,0,1,1,0,0,91,0,2,2,11,3,13,13,335
"Wandsworth 002G",27,7,3,9,4,0,14,0,12,6,5,5,13,33,209
