"crimeTypes...1.","anti_social_behaviour","bicycle_theft","burglary","criminal_damage_and_arson","drugs","other_crime","other_theft","possession_of_weapons","public_order","robbery","shoplifting","theft_from_the_person","vehicle_crime","violence_and_sexual_offences","somModel.unit.classif"
"Southwark 009C",57,0,6,11,8,1,12,1,4,5,2,2,15,44,311
"Southwark 009F",220,17,26,34,50,0,112,4,44,23,63,68,18,174,119
"Southwark 010A",29,3,16,14,9,0,9,0,8,3,0,0,14,41,147
"Southwark 010B",22,2,14,19,5,2,4,1,6,5,0,1,17,39,355
"Southwark 010C",46,5,11,22,10,5,29,3,18,18,22,9,39,85,93
"Southwark 010D",81,6,20,34,28,3,25,2,19,2,39,4,32,89,218
"Southwark 010E",48,2,21,8,9,3,15,1,4,6,4,4,24,51,129
"Southwark 011A",21,3,14,13,6,0,15,2,12,5,1,4,12,53,398
"Southwark 011B",41,0,8,14,6,2,12,0,7,3,0,2,8,29,225
"Southwark 011C",23,4,18,26,7,3,94,1,14,13,25,4,32,71,298
"Southwark 011D",23,2,14,8,2,0,13,0,8,0,0,2,9,38,203
"Southwark 012A",23,9,16,12,7,1,31,1,2,10,13,6,13,27,231
"Southwark 012B",64,8,20,21,14,2,15,1,8,12,26,10,34,76,92
"Southwark 012E",41,14,18,25,18,2,54,4,26,13,59,19,19,100,95
"Southwark 012F",132,5,30,26,27,5,67,6,16,11,25,15,31,87,156
"Southwark 013A",27,8,26,9,11,3,21,2,10,5,3,9,32,48,48
"Southwark 013B",20,9,9,12,1,1,11,0,6,4,3,2,8,18,191
"Southwark 013C",102,14,13,28,11,6,97,2,27,15,58,19,37,99,95
"Southwark 013D",53,4,27,23,9,2,4,0,6,2,0,2,18,50,128
"Southwark 013E",10,1,4,5,3,1,3,0,1,5,0,2,7,20,365
"Southwark 014A",74,7,13,16,7,1,6,0,7,10,0,3,20,51,255
"Southwark 014B",64,6,9,13,19,0,11,3,4,10,2,2,13,22,380
"Southwark 014D",10,1,6,8,4,0,7,0,3,1,1,1,11,12,304
"Southwark 014E",42,1,11,11,5,1,2,1,8,12,0,2,11,23,271
"Southwark 014F",36,11,18,50,32,2,49,2,23,8,3,12,9,108,199
"Southwark 014G",126,11,24,23,52,2,31,1,18,8,3,8,6,63,200
"Southwark 015A",68,9,19,21,13,4,21,0,6,12,3,4,30,73,92
"Southwark 015B",26,12,22,14,27,3,16,5,11,14,2,10,26,80,300
"Southwark 015C",5,0,17,7,1,1,6,0,1,1,0,0,6,30,163
"Southwark 015D",17,1,25,31,19,5,15,2,6,8,1,4,19,73,238
"Southwark 015E",25,2,15,10,7,2,4,0,5,6,0,1,15,34,167
"Southwark 016A",86,1,5,6,4,1,8,3,4,7,0,3,9,35,400
"Southwark 016B",14,1,2,3,4,1,7,2,3,1,0,3,4,12,387
"Southwark 016C",53,2,21,14,14,0,15,1,6,14,0,3,10,55,252
"Southwark 016D",19,4,16,18,6,0,9,2,8,4,0,6,19,49,377
"Southwark 016E",53,7,20,24,12,0,30,5,24,13,56,12,10,74,300
"Southwark 017A",2,1,7,8,2,0,21,2,4,2,0,3,16,25,368
"Southwark 017B",110,15,36,35,25,5,49,9,34,28,15,21,45,151,140
"Southwark 017C",21,1,12,17,12,0,8,1,7,13,0,5,18,43,292
"Southwark 017D",8,2,8,10,6,0,9,0,5,5,0,8,12,39,269
"Southwark 017E",14,5,6,2,3,0,28,2,11,10,28,3,12,38,271
"Southwark 018A",14,0,6,8,9,0,7,1,5,6,0,0,15,27,329
"Southwark 018B",134,5,33,28,25,4,40,1,30,16,50,12,58,110,34
"Southwark 018C",59,4,9,21,5,4,26,2,10,10,56,11,39,68,298
"Southwark 018D",28,3,10,19,11,5,9,1,6,7,1,5,35,66,293
"Southwark 018E",39,3,4,17,5,1,8,1,9,9,1,1,19,60,332
"Southwark 019A",24,0,2,6,2,0,1,0,5,5,0,2,10,28,365
"Southwark 019B",35,1,3,14,9,2,13,1,1,8,0,4,15,59,332
"Southwark 019C",23,3,14,17,11,2,14,0,3,4,0,1,37,53,314
"Southwark 019D",31,0,11,15,10,6,8,2,6,5,0,2,16,38,398
"Southwark 019E",19,1,4,3,4,2,1,0,5,1,0,1,12,30,325
"Southwark 020A",29,6,14,8,8,0,6,0,4,4,0,1,15,20,230
"Southwark 020B",69,5,13,20,10,1,28,2,21,9,10,8,16,67,258
"Southwark 020C",58,1,18,19,12,2,6,2,5,6,0,5,9,44,186
"Southwark 020D",30,4,17,10,10,0,12,0,12,11,0,6,12,46,251
"Southwark 020E",61,3,16,8,10,4,28,0,11,20,0,21,10,76,252
"Southwark 021A",52,2,14,16,7,1,9,0,9,4,0,1,23,48,168
"Southwark 021B",58,7,16,12,10,2,13,4,5,8,1,2,28,49,340
"Southwark 021C",202,20,29,33,25,0,73,5,48,19,75,23,18,159,118
"Southwark 021D",93,4,16,12,9,2,18,1,14,6,4,3,21,64,254
"Southwark 021E",21,5,26,8,8,2,9,1,8,7,20,2,19,50,129
"Southwark 021F",35,3,13,12,10,2,8,1,8,5,4,8,17,48,331
"Southwark 022B",29,0,8,14,12,1,6,2,7,10,0,0,18,46,292
"Southwark 022D",73,8,10,30,23,3,41,3,19,26,6,28,17,94,94
"Southwark 022E",301,12,46,65,55,4,135,9,57,63,151,76,54,232,80
"Southwark 022F",48,0,22,22,20,4,17,3,14,5,1,5,20,64,259
"Southwark 023A",43,2,11,11,12,0,11,2,13,5,14,2,23,41,312
"Southwark 023B",23,0,7,14,6,1,15,1,7,10,0,2,26,44,292
"Southwark 023C",81,13,17,12,11,1,16,0,30,10,15,12,29,64,133
"Southwark 023D",137,2,33,34,22,3,40,4,28,15,18,6,34,89,156
"Southwark 023E",29,0,18,12,8,0,11,2,4,6,0,1,26,33,359
"Southwark 024A",112,15,42,35,15,6,39,1,20,17,1,8,29,98,34
"Southwark 024B",47,15,27,18,10,0,19,1,6,3,7,5,28,49,151
"Southwark 024C",47,2,17,17,14,2,15,1,4,8,0,4,37,56,293
"Southwark 024D",13,4,7,10,2,1,6,0,1,2,2,1,17,10,21
"Southwark 024E",32,7,24,9,4,0,18,1,4,8,0,7,9,37,231
"Southwark 025A",57,18,32,36,18,4,51,5,24,17,38,19,33,87,35
"Southwark 025B",53,13,49,27,11,2,66,1,32,16,29,35,16,109,54
"Southwark 025C",73,9,27,28,8,2,37,0,13,7,3,10,20,67,91
"Southwark 025D",20,3,9,8,4,1,7,1,10,3,0,3,20,20,309
"Southwark 025E",53,2,14,10,13,2,22,2,7,15,0,6,34,39,273
"Southwark 026A",25,1,13,9,3,0,3,1,4,2,0,1,10,36,203
"Southwark 026B",20,0,12,12,5,1,12,2,11,5,0,1,17,40,398
"Southwark 026C",41,12,14,15,14,2,17,5,6,3,2,7,14,61,340
"Southwark 026D",48,9,13,13,11,4,16,0,7,6,0,1,9,44,232
"Southwark 026E",54,8,20,26,11,2,17,0,2,0,1,4,14,48,375
"Southwark 027A",51,1,6,7,6,4,9,3,6,6,1,2,8,38,400
"Southwark 027B",44,0,8,15,2,0,3,0,1,5,0,1,5,24,225
"Southwark 027C",27,4,10,6,3,2,19,0,6,17,9,2,16,37,271
"Southwark 027D",30,0,11,11,1,2,15,2,8,8,1,3,8,28,398
"Southwark 027E",24,5,9,13,1,0,5,0,12,0,0,5,3,46,243
"Southwark 028A",27,8,18,14,3,2,32,1,17,9,32,14,19,52,276
"Southwark 028B",24,1,11,12,0,2,5,0,2,1,0,1,17,12,267
"Southwark 028C",36,3,23,13,8,4,20,2,8,8,1,4,24,35,129
"Southwark 028D",22,9,24,18,6,2,20,1,8,5,8,8,26,43,150
"Southwark 028E",28,2,12,12,1,0,6,0,2,3,0,3,20,23,268
"Southwark 029A",30,1,13,11,2,1,6,0,3,3,0,2,9,16,184
"Southwark 029B",19,6,17,17,5,1,7,0,5,5,1,1,19,26,169
"Southwark 029C",33,2,9,6,1,0,6,0,2,2,0,0,14,14,62
"Southwark 029D",26,5,8,11,2,1,11,0,6,6,0,5,9,46,270
"Southwark 030A",36,5,22,12,6,0,26,0,17,5,28,11,20,31,150
"Southwark 030B",11,3,18,9,0,1,6,0,2,1,2,2,15,14,105
"Southwark 030C",23,5,19,7,0,0,15,0,2,2,0,3,21,16,105
"Southwark 030D",29,4,19,8,0,1,5,0,2,7,0,2,11,25,231
"Southwark 030E",15,4,15,6,0,1,13,0,7,6,20,9,28,15,26
"Southwark 031A",12,7,23,10,4,0,10,0,3,9,0,4,19,18,150
"Southwark 031B",22,7,34,10,5,1,21,0,4,7,0,1,37,37,69
"Southwark 031C",2,3,8,5,0,0,6,0,1,2,0,1,14,5,21
"Southwark 031D",27,9,45,25,4,1,25,2,10,7,4,7,37,30,70
"Southwark 031E",5,3,26,4,0,0,1,0,0,4,2,2,17,4,124
"Southwark 032A",31,4,23,12,1,1,11,0,4,3,0,5,13,28,126
"Southwark 032B",44,1,21,13,3,3,13,0,10,2,0,2,17,37,147
"Southwark 032C",5,3,19,8,0,2,4,0,2,0,0,1,18,16,105
"Southwark 032D",41,2,3,7,1,4,14,0,6,4,1,4,6,20,386
"Southwark 032E",23,1,16,8,1,1,7,0,5,6,1,4,19,34,65
"Southwark 033A",13,3,31,17,0,0,11,0,5,8,0,3,24,23,68
"Southwark 033B",15,1,24,9,2,2,12,0,8,2,1,3,14,15,106
"Southwark 033C",25,3,7,6,4,2,11,0,1,4,0,0,8,39,365
"Southwark 033D",29,3,24,11,3,0,297,1,11,6,3,4,13,20,337
"Southwark 033E",23,15,48,10,4,0,15,1,13,12,11,1,34,25,88
"Southwark 034A",80,9,18,18,5,3,26,1,9,6,0,21,15,60,130
"Southwark 034B",82,17,6,17,11,1,38,0,17,11,7,35,22,47,172
"Southwark 034C",60,16,12,10,14,0,20,0,3,8,1,5,14,31,171
"Southwark 034D",60,17,24,19,6,2,63,2,20,9,18,27,31,50,132
"Southwark 034E",72,13,14,10,3,2,54,3,10,5,0,15,15,51,172
"Spelthorne 001A",5,0,0,0,0,0,0,0,0,0,1,0,0,0,381
"Spelthorne 001B",3,0,0,2,1,0,0,0,0,0,2,0,2,0,362
"Spelthorne 001D",1,0,0,1,0,1,1,0,4,0,0,0,0,2,382
"Spelthorne 002D",2,0,0,0,0,0,5,0,0,0,0,0,0,1,381
"Spelthorne 005C",1,0,0,1,0,0,24,0,1,1,3,0,0,3,382
"Spelthorne 006D",0,0,0,0,0,0,0,0,0,0,0,0,0,1,381
"Spelthorne 008A",6,0,0,0,0,0,0,0,0,0,0,0,0,0,381
"Sutton 001A",53,1,4,23,9,1,4,0,4,2,0,0,11,25,374
"Sutton 001B",32,0,13,20,8,4,6,3,12,4,7,0,16,43,397
"Sutton 001C",26,0,9,5,1,0,4,0,4,1,0,0,19,27,23
"Sutton 001D",55,1,22,30,6,5,7,0,8,4,0,1,8,64,236
"Sutton 001E",28,0,12,14,2,2,9,0,2,2,0,1,23,28,267
"Sutton 002A",70,4,11,32,11,2,19,0,25,6,9,4,14,69,216
"Sutton 002B",32,0,10,6,2,0,4,1,2,0,0,1,13,33,348
"Sutton 002C",20,0,3,22,3,2,9,1,7,0,0,2,4,48,394
"Sutton 002D",41,3,11,15,3,4,17,1,14,4,0,1,17,48,352
"Sutton 002E",48,0,14,25,6,1,6,1,6,4,1,2,22,56,396
"Sutton 003A",32,0,17,10,6,5,13,1,13,2,24,1,21,42,168
"Sutton 003B",11,0,20,8,1,1,4,1,3,3,0,0,16,17,104
"Sutton 003C",9,0,10,15,1,4,13,0,4,0,3,0,16,26,267
"Sutton 003D",32,0,11,5,4,3,2,0,1,1,0,0,13,12,62
"Sutton 003E",24,1,8,2,1,0,5,0,3,0,0,0,8,10,101
"Sutton 004A",15,0,6,14,3,0,21,1,9,3,15,1,8,24,243
"Sutton 004B",38,0,14,14,1,1,10,0,3,0,0,1,16,23,267
"Sutton 004C",25,0,15,12,2,0,5,0,5,1,2,1,11,27,246
"Sutton 004D",24,2,20,7,3,0,2,0,3,2,0,0,9,20,144
"Sutton 004E",23,1,11,10,1,4,5,1,11,3,13,2,15,44,390
"Sutton 005A",34,0,7,23,4,2,5,0,2,2,0,1,6,41,394
"Sutton 005B",14,0,6,6,1,1,3,1,0,0,0,1,6,19,302
"Sutton 005C",14,0,16,13,3,0,18,3,9,2,7,0,13,31,379
"Sutton 005D",20,0,3,20,5,3,15,0,6,2,1,1,13,60,373
"Sutton 005E",20,0,8,15,2,0,2,0,1,0,0,0,4,27,264
"Sutton 006A",5,0,6,1,0,0,2,0,0,0,0,1,2,7,321
"Sutton 006B",23,4,12,14,3,3,13,1,8,2,12,1,16,26,328
"Sutton 006C",12,1,10,9,2,1,3,0,6,2,0,0,12,34,248
"Sutton 006D",49,3,13,9,3,0,8,0,12,3,0,0,13,60,392
"Sutton 006E",24,5,6,14,2,2,11,0,10,4,9,4,15,47,289
"Sutton 007A",15,2,14,9,3,1,3,1,4,2,2,0,7,23,203
"Sutton 007B",65,3,17,15,4,0,12,0,7,2,0,2,22,36,187
"Sutton 007C",19,1,3,9,0,2,7,1,5,1,5,2,5,26,384
"Sutton 007D",12,0,6,7,1,0,3,0,1,0,0,0,18,14,22
"Sutton 008A",17,0,5,4,1,0,2,0,4,0,0,0,8,12,344
"Sutton 008B",12,1,10,7,0,0,3,0,1,0,0,0,4,8,282
"Sutton 008C",10,1,5,3,1,0,3,0,1,1,0,2,5,3,321
"Sutton 008D",24,1,8,9,1,0,3,0,2,0,0,0,5,19,282
"Sutton 008E",24,1,8,4,2,0,1,0,4,0,0,0,13,22,324
"Sutton 008F",12,1,9,7,3,0,4,1,2,0,0,0,4,15,302
"Sutton 009A",9,1,21,4,0,1,2,2,7,0,0,0,8,26,143
"Sutton 009B",42,4,17,23,7,2,9,2,9,4,4,1,8,36,396
"Sutton 009C",105,2,15,11,8,0,77,0,10,6,25,1,10,34,336
"Sutton 009D",11,1,8,3,0,0,1,0,2,1,0,1,15,15,61
"Sutton 009E",6,0,8,6,0,1,2,0,4,0,0,0,9,9,303
"Sutton 010A",6,1,12,5,1,0,2,0,1,1,2,1,6,14,161
"Sutton 010B",25,1,15,9,4,0,6,1,5,1,1,2,17,32,328
"Sutton 010D",16,2,5,7,2,0,2,0,0,2,0,0,12,10,323
"Sutton 010E",24,2,11,8,5,1,7,0,5,0,0,0,9,29,228
"Sutton 011A",41,3,24,28,5,2,40,1,7,2,26,2,40,37,50
"Sutton 011B",31,1,9,19,2,2,5,1,12,4,0,0,9,28,394
"Sutton 011C",39,1,6,13,1,1,27,1,7,1,0,1,17,30,307
"Sutton 011D",10,1,12,9,6,0,4,0,2,0,0,0,21,12,44
"Sutton 011E",3,0,13,3,3,0,3,0,1,1,0,1,10,8,121
"Sutton 011F",24,0,7,6,1,0,3,0,2,1,0,0,16,18,22
"Sutton 011G",13,2,13,6,0,0,1,0,2,0,0,0,11,11,102
"Sutton 012A",51,1,10,23,11,1,15,1,5,1,67,0,18,49,316
"Sutton 012B",40,6,6,19,9,2,17,0,6,4,58,8,9,67,316
"Sutton 012C",39,1,3,7,2,2,5,0,2,0,0,1,7,11,384
"Sutton 012D",206,14,25,80,86,21,116,5,117,11,256,39,28,293,59
"Sutton 012E",35,0,15,9,1,3,9,0,2,2,0,1,18,25,64
"Sutton 013A",10,1,8,4,1,0,5,0,1,0,0,0,15,10,61
"Sutton 013B",19,0,3,7,0,1,9,0,3,1,1,1,15,19,305
"Sutton 013C",20,1,6,12,4,0,10,1,12,0,3,1,10,43,390
"Sutton 013D",23,1,8,15,4,0,9,0,3,0,0,0,19,17,267
"Sutton 013E",56,0,13,11,2,2,1,0,3,1,0,0,17,14,227
"Sutton 014A",16,2,2,3,5,1,5,0,4,0,0,0,2,16,383
"Sutton 014B",29,0,12,8,1,3,5,0,1,2,1,1,6,27,202
"Sutton 014C",26,2,14,1,0,1,4,0,3,0,0,1,6,20,142
"Sutton 014D",18,0,14,16,3,5,8,0,4,0,0,0,14,23,246
"Sutton 014E",11,0,8,4,1,0,11,0,1,1,0,0,8,13,303
"Sutton 015A",8,1,10,4,0,0,0,0,2,0,0,0,11,13,101
"Sutton 015B",5,0,5,5,0,0,5,0,1,0,0,0,5,9,322
"Sutton 015C",39,3,7,18,5,0,11,2,5,1,4,2,9,40,397
"Sutton 015D",12,0,4,9,0,0,29,0,5,0,8,0,9,27,305
"Sutton 015E",29,0,8,16,1,1,11,1,8,2,9,2,10,30,226
"Sutton 016A",33,2,8,17,2,4,13,0,12,0,7,4,14,27,394
"Sutton 016B",10,0,19,8,1,1,23,0,2,0,6,1,16,19,104
"Sutton 016C",9,0,11,3,0,0,13,0,3,1,0,0,10,14,101
"Sutton 016D",4,0,7,4,0,0,4,1,1,0,0,0,4,6,302
"Sutton 016E",6,0,3,3,1,0,5,0,1,0,0,0,9,5,343
"Sutton 017A",5,0,13,5,0,1,1,0,0,0,0,2,5,4,141
"Sutton 017B",23,2,16,18,0,1,40,0,8,2,7,0,22,26,356
"Sutton 017C",34,1,2,11,3,0,5,0,3,2,0,0,9,30,285
"Sutton 017D",48,2,17,33,3,2,39,1,23,8,58,6,18,78,277
"Sutton 017E",9,0,9,7,0,2,5,0,0,1,0,1,12,17,304
"Sutton 018A",74,2,11,6,8,2,34,1,7,1,7,0,8,31,369
"Sutton 018B",13,1,5,3,3,1,4,0,3,1,0,0,8,20,344
"Sutton 018C",37,8,17,7,6,1,13,0,7,5,8,5,7,37,231
"Sutton 018D",25,2,8,7,2,0,4,0,0,0,0,0,15,15,41
"Sutton 018E",5,0,9,6,1,0,18,0,2,0,52,9,4,14,261
"Sutton 019A",12,0,6,16,3,1,7,0,10,2,0,0,10,57,393
"Sutton 019B",46,0,27,12,6,2,11,0,3,3,7,0,13,37,108
"Sutton 019C",79,2,11,23,3,2,17,2,13,2,0,0,11,96,237
"Sutton 019D",31,1,9,15,3,0,9,0,9,2,10,2,9,25,225
"Sutton 019E",20,0,5,17,3,0,7,0,6,2,0,1,5,24,264
"Sutton 020A",10,0,8,4,0,0,7,0,4,2,6,0,5,15,262
"Sutton 020B",7,0,8,5,0,0,4,0,0,0,1,0,4,20,281
"Sutton 020C",38,1,9,11,5,0,15,1,4,1,3,1,8,40,369
"Sutton 020D",8,0,13,7,0,3,4,0,4,1,0,0,13,16,247
"Sutton 020E",12,1,5,1,0,0,0,0,1,1,0,1,1,12,321
"Sutton 021A",13,0,8,12,2,1,6,0,3,1,0,1,7,27,263
"Sutton 021B",12,1,4,5,0,0,1,0,2,0,0,0,9,10,323
"Sutton 021C",41,1,15,17,3,0,14,1,9,1,2,2,11,31,226
"Sutton 021D",28,1,16,12,4,1,5,1,3,0,0,0,18,42,167
"Sutton 021E",26,1,8,12,2,1,4,0,1,0,1,0,8,31,263
"Sutton 022A",8,0,14,2,1,0,3,0,2,0,0,1,2,5,141
"Sutton 022B",3,0,12,2,0,0,4,0,1,0,0,0,8,11,141
"Sutton 022C",15,0,12,4,0,2,8,0,5,0,36,1,4,9,261
"Sutton 022D",13,1,8,9,2,1,6,0,2,0,0,0,11,7,304
"Sutton 022E",11,0,7,1,0,0,1,0,0,0,0,0,4,7,301
"Sutton 024A",6,0,8,4,0,0,4,0,1,1,1,0,6,8,301
"Sutton 024B",17,0,10,4,1,1,7,0,0,1,0,0,5,14,161
"Sutton 024C",16,0,16,9,6,4,11,2,8,2,0,0,8,30,378
"Sutton 024D",26,0,6,7,0,1,6,0,5,0,0,0,5,17,262
"Sutton 025A",32,0,7,3,0,0,6,0,1,0,0,0,3,9,281
"Sutton 025B",18,0,3,3,3,0,5,0,4,0,0,0,12,17,344
"Sutton 025C",4,2,13,4,0,0,5,0,2,0,0,0,11,8,102
"Sutton 025D",13,0,10,1,1,0,4,0,0,0,0,3,2,7,301
"Three Rivers 011A",1,0,0,0,0,0,0,0,0,1,0,0,0,0,382
"Three Rivers 011D",0,1,3,2,0,0,1,0,0,0,0,0,1,5,341
"Thurrock 017D",0,0,0,0,0,1,0,0,0,0,0,0,0,0,381
"Thurrock 019B",0,0,0,0,0,0,0,0,0,0,0,0,0,1,381
"Tower Hamlets 001A",74,4,20,24,9,7,18,0,16,5,2,6,20,81,257
"Tower Hamlets 001B",44,6,18,10,1,4,6,1,11,6,0,0,22,31,150
"Tower Hamlets 001C",157,20,23,42,15,4,43,3,18,12,4,14,56,70,14
"Tower Hamlets 001D",91,7,19,19,4,0,22,1,24,5,53,4,20,59,277
"Tower Hamlets 002A",152,18,53,22,13,5,54,2,29,19,2,36,18,103,15
"Tower Hamlets 002B",188,6,15,10,3,0,16,1,10,13,0,9,12,35,194
"Tower Hamlets 002C",105,6,11,12,10,0,13,2,8,10,0,7,24,55,253
"Tower Hamlets 002D",77,4,11,7,6,1,11,1,18,10,0,4,21,26,253
"Tower Hamlets 003A",55,10,18,15,13,5,9,1,13,2,3,5,20,68,130
"Tower Hamlets 003B",87,6,34,15,18,5,32,2,17,14,0,11,26,56,74
"Tower Hamlets 003C",114,6,26,22,29,3,37,1,35,29,32,14,29,112,115
"Tower Hamlets 003D",40,5,9,8,3,1,11,1,3,5,0,4,12,21,230
"Tower Hamlets 003E",121,25,31,15,20,2,39,9,17,15,0,32,33,71,35
"Tower Hamlets 004A",75,11,24,13,5,5,21,2,8,11,3,10,10,37,131
"Tower Hamlets 004C",81,2,29,12,10,2,9,2,5,5,0,11,19,68,110
"Tower Hamlets 004D",155,12,16,25,6,8,39,1,29,14,18,24,25,73,154
"Tower Hamlets 004E",80,9,31,18,10,1,101,0,15,8,4,17,29,61,112
"Tower Hamlets 004F",57,12,26,13,7,2,18,0,7,4,0,0,16,56,151
"Tower Hamlets 004G",29,6,8,8,2,1,6,1,3,3,8,1,13,20,210
"Tower Hamlets 005A",76,6,12,8,5,1,15,0,4,19,4,9,14,27,252
"Tower Hamlets 005B",139,20,25,20,9,1,24,2,16,20,1,18,37,59,74
"Tower Hamlets 005C",85,39,24,25,20,5,86,5,32,18,40,18,10,90,55
"Tower Hamlets 005D",104,5,24,14,12,3,19,2,13,9,0,10,19,47,111
"Tower Hamlets 006A",157,10,29,30,13,2,16,1,8,13,1,37,9,59,154
"Tower Hamlets 006B",56,8,14,13,8,1,14,0,10,5,1,42,10,19,211
"Tower Hamlets 006C",159,13,30,23,29,3,27,1,13,17,13,31,31,75,74
"Tower Hamlets 006D",143,16,19,13,15,7,27,0,21,21,44,32,16,74,94
"Tower Hamlets 007A",299,17,15,54,51,12,36,1,30,10,19,19,21,104,138
"Tower Hamlets 007B",189,5,23,14,8,5,17,1,19,13,4,9,19,58,174
"Tower Hamlets 007C",81,5,15,16,14,0,5,0,8,7,1,4,11,41,255
"Tower Hamlets 007D",49,2,20,12,7,1,10,0,11,5,1,3,18,37,149
"Tower Hamlets 008A",38,0,9,5,2,0,7,0,7,1,0,2,7,13,181
"Tower Hamlets 008B",74,2,8,18,5,2,16,2,8,10,0,5,29,44,312
"Tower Hamlets 008C",51,0,12,11,5,0,4,0,4,2,0,2,2,36,204
"Tower Hamlets 008D",139,9,34,42,7,8,28,1,20,13,66,30,63,131,33
"Tower Hamlets 008E",21,3,8,9,5,0,12,1,11,5,0,5,22,41,310
"Tower Hamlets 009A",143,4,9,10,9,0,7,2,13,6,3,11,5,48,233
"Tower Hamlets 009B",41,14,16,10,18,3,12,1,24,9,8,16,23,65,132
"Tower Hamlets 009C",162,4,20,11,9,3,20,1,6,5,0,6,27,35,214
"Tower Hamlets 009D",403,43,60,42,57,9,126,1,68,32,79,90,48,165,38
"Tower Hamlets 010A",28,10,21,7,8,1,18,1,7,8,10,8,4,27,231
"Tower Hamlets 010B",64,39,42,19,6,3,82,1,35,11,7,24,8,199,55
"Tower Hamlets 010C",140,3,15,12,13,2,7,0,12,4,0,4,13,63,234
"Tower Hamlets 010E",49,2,8,5,0,0,4,1,1,0,0,4,1,21,281
"Tower Hamlets 010F",69,2,7,12,4,1,6,0,4,2,0,2,6,22,205
"Tower Hamlets 011A",50,4,9,13,4,1,14,1,10,9,1,6,14,36,290
"Tower Hamlets 011B",100,5,8,12,6,2,3,0,5,1,0,4,7,40,213
"Tower Hamlets 011D",117,19,33,29,24,6,26,5,23,17,23,43,18,71,35
"Tower Hamlets 011F",211,5,18,18,16,8,13,2,12,10,1,5,11,49,174
"Tower Hamlets 012A",106,2,41,8,6,3,10,1,12,3,1,2,28,26,69
"Tower Hamlets 012B",73,2,14,11,4,1,8,1,11,5,0,1,26,32,254
"Tower Hamlets 012C",289,10,49,31,13,7,31,1,32,16,4,10,76,123,14
"Tower Hamlets 012D",70,5,28,31,4,5,31,1,20,14,0,8,39,76,52
"Tower Hamlets 012E",89,2,3,12,0,1,15,0,9,4,2,6,13,46,391
"Tower Hamlets 013A",122,12,12,12,14,3,21,3,19,10,51,13,8,61,154
"Tower Hamlets 013B",106,4,12,9,12,2,11,2,15,12,0,10,15,44,233
"Tower Hamlets 013C",172,37,19,26,10,5,51,7,49,26,24,44,27,128,36
"Tower Hamlets 013D",263,16,10,26,24,4,43,6,39,18,37,18,24,109,118
"Tower Hamlets 014A",167,8,14,21,7,2,22,3,20,14,0,16,14,62,154
"Tower Hamlets 014B",149,27,33,26,22,4,29,1,25,33,2,20,43,96,15
"Tower Hamlets 014C",105,4,13,9,4,0,8,0,6,0,0,0,33,25,7
"Tower Hamlets 014E",95,17,19,12,13,4,34,1,19,7,21,4,27,69,153
"Tower Hamlets 015C",116,6,8,2,14,2,9,2,9,7,1,6,8,39,233
"Tower Hamlets 015D",319,26,18,31,25,6,111,3,60,22,56,63,27,146,118
"Tower Hamlets 016A",117,11,11,23,11,0,13,1,14,6,0,5,23,61,173
"Tower Hamlets 016B",68,2,4,18,5,2,16,0,6,7,0,5,18,55,353
"Tower Hamlets 016C",168,1,23,19,11,1,9,1,9,6,1,1,21,48,214
"Tower Hamlets 016D",84,13,26,23,20,3,23,3,22,10,2,20,18,70,134
"Tower Hamlets 017A",208,47,22,17,10,6,107,0,35,14,15,44,27,96,55
"Tower Hamlets 017B",101,5,19,13,4,0,10,3,9,8,1,4,14,40,360
"Tower Hamlets 017C",109,3,19,6,5,2,6,0,5,9,0,3,15,33,233
"Tower Hamlets 017D",115,11,30,25,12,4,37,2,25,7,5,6,23,79,133
"Tower Hamlets 018A",63,0,14,15,13,0,12,3,9,3,0,4,11,58,360
"Tower Hamlets 018B",70,3,32,32,14,2,21,4,13,11,1,6,45,98,52
"Tower Hamlets 018C",43,2,15,12,3,2,11,2,9,4,2,0,20,63,377
"Tower Hamlets 018D",119,6,33,27,14,6,25,1,15,10,1,4,28,78,72
"Tower Hamlets 019A",99,13,28,13,7,1,13,0,14,7,0,0,11,39,131
"Tower Hamlets 019B",34,1,32,10,7,1,9,1,3,2,0,2,12,40,108
"Tower Hamlets 019C",83,10,19,32,33,3,21,2,17,13,6,8,36,73,179
"Tower Hamlets 019D",65,0,3,7,6,5,5,1,6,4,0,3,15,35,326
"Tower Hamlets 020A",75,0,12,16,7,3,9,0,8,3,0,1,5,22,205
"Tower Hamlets 020B",83,5,32,17,6,5,32,0,18,19,5,11,38,70,73
"Tower Hamlets 020C",150,9,36,41,14,4,68,4,43,18,51,13,50,109,14
"Tower Hamlets 020D",102,3,21,16,8,2,19,2,16,13,2,1,27,62,92
"Tower Hamlets 021A",77,6,16,11,5,1,10,0,2,10,1,3,11,48,232
"Tower Hamlets 021C",131,8,19,20,12,2,30,3,20,7,0,7,30,54,175
"Tower Hamlets 021D",211,32,46,28,10,7,71,0,40,12,20,44,31,88,15
"Tower Hamlets 021E",125,4,21,12,2,0,14,0,6,4,1,4,8,21,213
"Tower Hamlets 022A",114,6,13,11,15,3,26,0,17,11,53,9,20,70,276
"Tower Hamlets 022B",87,2,12,20,9,1,9,0,9,5,0,2,15,39,235
"Tower Hamlets 022C",235,10,21,30,21,1,40,2,35,7,17,10,25,124,137
